6143,8,13
6144,8,13
6145,8,13
6146,8,13
6147,8,13
6148,8,13
6149,8,13
6150,8,13
6151,8,13
6152,8,13
6153,8,13
6154,8,13
6155,8,13
6156,8,13
6157,8,13
6158,8,13
6159,8,13
6160,8,13
6161,8,13
6162,8,13
6163,8,13
6164,8,13
6165,8,13
6166,8,13
6167,8,13
6168,8,13
6169,8,13
6170,8,13
6171,8,13
6172,8,13
6173,8,13
6174,8,13
6175,8,13
6176,8,13
6177,8,13
6178,8,13
6179,8,13
6180,8,13
6181,8,13
6182,8,13
6183,8,13
6184,8,13
6185,8,13
6186,8,13
6187,8,14
6188,8,14
6189,8,14
6190,8,14
6191,8,14
6192,8,14
6193,8,14
6194,8,14
6195,8,14
6196,8,14
6197,8,14
6198,8,14
6199,8,14
6200,8,14
6201,8,14
6202,8,14
6203,8,14
6204,8,14
6205,8,14
6206,8,14
6207,8,14
6208,8,14
6209,8,14
6210,8,14
6211,8,14
6212,8,14
6213,8,14
6214,8,14
6215,8,14
6216,8,14
6217,8,14
6218,8,14
6219,8,14
6220,8,14
6221,8,14
6222,8,14
6223,8,14
6224,8,14
6225,8,14
6226,8,14
6227,8,14
6228,8,14
6229,8,14
6230,8,14
6231,8,14
6232,8,14
6233,8,14
6234,8,14
6235,8,14
6236,8,14
6237,8,14
6238,8,14
6239,8,14
6240,8,14
6241,8,14
6242,8,14
6243,8,14
6244,8,14
6245,8,14
6246,8,14
6247,8,14
6248,8,14
6249,8,14
6250,8,14
6251,8,14
6252,8,14
6253,8,14
6254,8,14
6255,8,14
6256,8,14
6257,8,14
6258,8,14
6259,8,14
6260,8,14
6261,8,14
6262,8,14
6263,8,14
6264,8,14
6265,8,14
6266,8,14
6267,8,14
6268,8,14
6269,8,14
6270,8,14
6271,8,14
6272,8,14
6273,8,14
6274,8,14
6275,8,14
6276,8,14
6277,8,14
6278,8,14
6279,8,14
6280,8,14
6281,8,14
6282,8,14
