6143,8,10
6144,8,10
6145,8,10
6146,8,10
6147,8,10
6148,8,10
6149,8,10
6150,8,10
6151,8,10
6152,8,10
6153,8,10
6154,8,10
6155,8,10
6156,8,10
6157,8,10
6158,8,10
6159,8,10
6160,8,10
6161,8,10
6162,8,10
6163,8,10
6164,8,10
6165,8,11
6166,8,11
6167,8,11
6168,8,11
6169,8,11
6170,8,11
6171,8,11
6172,8,11
6173,8,11
6174,8,11
6175,8,11
6176,8,11
6177,8,11
6178,8,11
6179,8,11
6180,8,11
6181,8,11
6182,8,11
6183,8,11
6184,8,11
6185,8,11
6186,8,11
6187,8,11
6188,8,11
6189,8,11
6190,8,11
6191,8,11
6192,8,11
6193,8,11
6194,8,11
6195,8,11
6196,8,11
6197,8,11
6198,8,11
6199,8,11
6200,8,11
6201,8,11
6202,8,11
6203,8,11
6204,8,11
6205,8,11
6206,8,11
6207,8,11
6208,8,11
6209,8,11
6210,8,11
6211,8,11
6212,8,11
6213,8,11
6214,8,11
6215,8,11
6216,8,11
6217,8,12
6218,8,12
6219,8,12
6220,8,12
6221,8,12
6222,8,12
6223,8,12
6224,8,12
6225,8,12
6226,8,12
6227,8,12
6228,8,12
6229,8,12
6230,8,12
6231,8,12
6232,8,12
6233,8,12
6234,8,12
6235,8,12
6236,8,12
6237,8,13
6238,8,13
6239,8,13
6240,8,13
6241,8,13
6242,8,13
6243,8,13
6244,8,13
6245,8,13
6246,8,13
6247,8,13
6248,8,13
6249,8,13
6250,8,13
6251,8,13
6252,8,13
6253,8,13
6254,8,13
6255,8,13
6256,8,13
6257,8,13
6258,8,13
6259,8,13
6260,8,13
6261,8,14
6262,8,14
6263,8,14
6264,8,14
6265,8,14
6266,8,14
6267,8,14
6268,8,14
6269,8,14
6270,8,14
6271,8,14
6272,8,14
6273,8,14
6274,8,14
6275,8,14
6276,8,14
6277,8,14
6278,8,14
6279,8,14
6280,8,14
6281,8,14
6282,8,14
6283,8,14
6284,8,14
6285,8,14
6286,8,14
6287,8,14
6288,8,14
6289,8,14
6290,8,14
6291,8,14
